task,cohort,feature_policy,model,session_id,ground_truth,predicted,prob_positive
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232728_rep1_95371d,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232822_rep1_1756b9,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232853_rep2_b5331d,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232911_rep3_384a1b,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232929_rep4_81c6fd,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232950_rep5_1bee7a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233037_rep5_993a3b,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233109_rep2_906eaf,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233135_rep3_a01108,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233546_rep1_781d02,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233559_rep2_f155ab,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233610_rep3_3b7ffd,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233621_rep4_444c85,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233630_rep5_20cd33,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233810_rep1_4548ee,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233828_rep2_670f75,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233846_rep3_5234b0,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233903_rep4_9c5492,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233922_rep5_81205c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234031_rep1_6c15cf,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234046_rep2_556297,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234056_rep3_503771,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234105_rep4_fd8d01,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234114_rep5_2c960d,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000031_rep1_9ad0be,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000047_rep2_4204a3,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000056_rep3_885f70,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000105_rep4_222268,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000116_rep5_0f2d74,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000211_rep1_9e3200,CONTROLS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000225_rep1_6ae50e,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000237_rep2_09dcf2,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000246_rep3_526faf,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000257_rep4_e9ed66,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000305_rep5_7273fd,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000409_rep1_8e3053,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000424_rep2_41fc88,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000436_rep3_50bdfb,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000517_rep1_b4db6b,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000531_rep1_e0afc5,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000553_rep2_69cb5c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000613_rep3_a18273,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000631_rep4_36d987,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000654_rep5_4c05e3,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000754_rep1_d81a2a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000808_rep1_09f4c6,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000829_rep2_057a8a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000855_rep3_9fe901,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205225_4c8447,LEGITIMATE,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205229_a23480,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205242_fa728c,AMBIGUOUS,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205301_087164,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205359_3c25f9,LEGITIMATE,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205411_132d32,CONTROLS,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205415_44d5a7,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205459_c6df69,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205531_a6d2f8,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213507_2518a5,LEGITIMATE,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213524_de5603,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213559_3a8b54,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213628_42d2d5,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231001_rep1_905422,LEGITIMATE,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231012_rep1_825301,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231144_rep2_24d54b,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231222_rep3_04ff2f,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231248_rep4_fbbc6d,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231325_rep5_b01a86,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231536_rep1_845cf4,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231602_rep2_cd4e25,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231629_rep3_9201a9,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231652_rep4_26b219,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231714_rep5_9293ed,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231840_rep1_68e07e,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231944_rep2_8e696e,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232026_rep3_eacd7c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232113_rep4_6c72f2,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232146_rep5_f1b4e2,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232235_rep1_ba06ae,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232248_rep2_725593,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232259_rep3_fe075e,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232307_rep4_4775ba,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232320_rep5_ee9cca,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232418_rep1_37f404,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232615_rep1_f66aac,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232624_rep1_0f140b,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232637_rep2_ee458a,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232649_rep3_0c3616,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232655_rep4_18ebfb,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232701_rep5_e4372c,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232728_rep1_95371d,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232822_rep1_1756b9,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232853_rep2_b5331d,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232911_rep3_384a1b,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232929_rep4_81c6fd,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232950_rep5_1bee7a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233037_rep5_993a3b,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233109_rep2_906eaf,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233135_rep3_a01108,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233546_rep1_781d02,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233559_rep2_f155ab,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233610_rep3_3b7ffd,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233621_rep4_444c85,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233630_rep5_20cd33,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233810_rep1_4548ee,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233828_rep2_670f75,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233846_rep3_5234b0,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233903_rep4_9c5492,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233922_rep5_81205c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234031_rep1_6c15cf,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234046_rep2_556297,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234056_rep3_503771,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234105_rep4_fd8d01,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234114_rep5_2c960d,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000031_rep1_9ad0be,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000047_rep2_4204a3,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000056_rep3_885f70,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000105_rep4_222268,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000116_rep5_0f2d74,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000211_rep1_9e3200,CONTROLS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000225_rep1_6ae50e,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000237_rep2_09dcf2,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000246_rep3_526faf,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000257_rep4_e9ed66,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000305_rep5_7273fd,CONTROLS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000409_rep1_8e3053,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000424_rep2_41fc88,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000436_rep3_50bdfb,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000517_rep1_b4db6b,AMBIGUOUS,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000531_rep1_e0afc5,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000553_rep2_69cb5c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000613_rep3_a18273,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000631_rep4_36d987,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000654_rep5_4c05e3,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000754_rep1_d81a2a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000808_rep1_09f4c6,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000829_rep2_057a8a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000855_rep3_9fe901,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_205225_4c8447,LEGITIMATE,CONTROLS,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_205229_a23480,LEGITIMATE,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_205242_fa728c,AMBIGUOUS,LEGITIMATE,-1.0
TASK_3_THREE_TIER_POLICY,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_205301_087164,LEGITIMATE,LEGITIMATE,-1.0
